blue_team_level,blue_team_kill,blue_team_death,blue_team_assist,blue_team_ckrate,blue_team_damage,blue_team_bought_pink_ward,blue_team_installed_ward,blue_team_removed_ward,blue_team_cs,blue_team_cs_per_minute,blue_team_gold,blue_team_tier,red_team_level,red_team_kill,red_team_death,red_team_assist,red_team_ckrate,red_team_damage,red_team_bought_pink_ward,red_team_installed_ward,red_team_removed_ward,red_team_cs,red_team_cs_per_minute,red_team_gold,red_team_tier,result
77,28,40,43,254,122878,7,99,32,835,4.4,61000,220,85,40,28,66,266,104586,12,103,28,915,4.6,74000,214,red_
64,20,41,27,235,63063,13,60,14,629,4.2,47000,221,76,41,20,49,220,87539,12,64,17,706,4.8,62000,202,red_
83,39,26,87,324,113106,16,96,28,865,4.4,72000,201,78,26,39,44,270,118443,7,81,29,790,3.6,65000,209,blue_
88,53,39,83,258,164828,10,72,4,890,4.2,81000,174,83,39,53,44,212,119480,1,71,9,875,4.0,74000,167,blue_
73,29,25,35,220,74560,11,71,25,679,4.2,58000,240,67,25,29,30,220,58527,16,84,11,688,4.6,49000,244,blue_
65,19,39,28,246,51905,1,38,0,520,3.2,43000,161,72,39,19,21,154,85589,2,45,2,716,4.6,59000,158,red_
61,14,26,22,257,64489,7,63,11,608,4.2,42000,242,72,26,14,51,297,79654,10,70,22,741,4.8,59000,242,red_
78,41,28,52,227,108314,4,53,6,709,4.2,65000,177,72,28,41,17,161,84271,4,57,6,727,4.2,54000,161,blue_
89,54,55,30,155,144702,1,58,8,1071,4.6,85000,168,90,54,54,50,191,139093,4,46,2,1061,4.6,87000,176,red_
80,30,25,32,207,94907,6,66,12,872,5.0,63000,172,75,25,30,31,224,72206,3,65,10,883,5.2,57000,165,blue_
65,25,10,38,252,59954,14,46,11,605,4.4,44000,183,58,10,25,6,160,48477,3,45,6,609,4.4,35000,180,blue_
55,4,16,9,325,26789,11,48,10,570,4.6,32000,240,60,16,4,29,282,49990,8,51,11,542,4.2,43000,239,red_
88,43,41,64,249,125966,4,75,14,1020,4.4,77000,183,90,41,43,65,258,151737,4,86,29,1015,4.4,86000,182,red_
58,30,14,40,234,56719,7,40,7,480,4.4,45000,234,51,14,31,24,272,38894,4,42,6,379,3.4,31000,240,blue_
56,11,25,15,237,36765,5,49,7,596,4.4,36000,246,63,25,11,37,248,60227,8,50,8,564,4.6,48000,242,red_
74,23,40,35,252,98360,0,66,4,780,3.8,62000,174,82,40,23,50,226,105323,5,83,6,799,4.0,73000,162,red_
54,27,19,19,169,49778,1,22,0,408,3.4,41000,150,52,19,27,19,199,30125,0,11,0,338,2.6,32000,128,blue_
79,32,16,55,272,75965,4,67,22,856,4.8,66000,178,67,16,33,19,220,72132,5,59,7,741,3.8,51000,181,blue_
85,34,32,71,310,163791,19,70,50,948,4.2,79000,231,86,31,34,73,335,113499,23,114,23,1049,4.6,71000,232,blue_
82,29,45,45,255,118785,15,81,18,1024,4.8,69000,241,87,44,29,60,236,128054,8,80,28,946,4.6,79000,245,red_
61,10,25,11,210,38329,6,47,12,698,5.4,40000,243,68,25,10,51,304,68537,18,52,10,629,4.6,52000,246,red_
90,49,57,63,229,182691,3,79,11,1051,4.0,90000,164,90,57,49,75,232,189971,2,85,15,1067,3.8,99000,167,red_
75,23,8,41,279,76995,13,67,17,800,5.2,57000,238,67,8,24,13,264,53839,8,66,15,828,5.6,44000,233,blue_
74,44,19,60,236,85778,2,54,8,691,4.4,62000,153,67,19,44,28,247,62343,4,43,2,555,3.4,45000,171,blue_
68,29,15,34,218,59354,1,53,4,680,4.8,53000,168,57,15,29,17,214,36223,5,51,18,513,3.4,37000,162,blue_
89,32,24,54,270,119234,9,122,33,1273,5.4,87000,176,86,24,32,26,209,105632,11,107,28,1220,5.0,76000,196,blue_
69,22,35,19,187,56066,7,43,10,759,5.0,49000,180,74,34,22,28,183,86418,8,61,10,820,5.8,60000,177,red_
50,16,23,21,233,36733,5,34,2,365,3.0,34000,166,57,23,16,39,269,48844,1,35,4,450,4.0,39000,159,red_
62,15,41,28,287,47435,1,47,12,535,3.4,40000,158,69,41,15,44,208,83860,8,60,10,664,4.4,57000,165,red_
62,21,11,14,167,52675,5,58,11,589,4.6,43000,154,57,11,21,11,200,30225,7,51,6,512,4.2,34000,180,blue_
82,46,47,52,213,142699,5,57,13,833,4.2,69000,162,85,47,46,36,177,123209,4,61,8,923,4.6,77000,186,red_
79,31,47,45,245,120673,7,73,18,690,3.2,63000,155,85,47,32,76,261,110516,0,69,14,643,2.8,69000,165,red_
82,45,31,57,227,104862,4,50,2,749,4.4,70000,172,74,31,45,30,197,82474,3,41,3,735,4.4,56000,168,blue_
61,16,28,20,225,46455,10,60,7,504,3.8,37000,185,66,28,16,35,224,72560,3,44,9,727,5.6,52000,194,red_
64,17,28,11,165,66864,9,55,11,624,4.8,39000,175,67,28,17,32,213,67500,5,44,14,702,5.4,48000,189,red_
80,43,23,60,239,95217,2,58,13,823,4.4,67000,164,72,23,43,26,212,86064,6,82,6,806,4.4,57000,168,blue_
34,3,15,2,166,14113,2,17,5,233,3.0,17000,231,44,15,3,27,279,23545,4,25,2,343,4.6,29000,228,red_
78,21,9,39,285,66478,8,69,13,998,6.0,65000,194,69,9,22,7,177,74060,6,70,16,696,4.0,46000,202,blue_
64,19,37,32,269,65366,7,60,8,589,3.6,44000,207,69,37,19,55,248,88990,8,44,18,658,4.2,59000,205,red_
76,20,22,47,335,88201,10,54,15,864,4.6,66000,231,76,22,20,29,231,72948,14,54,13,790,4.0,58000,224,blue_
82,44,53,61,239,114399,9,75,16,920,4.6,75000,179,84,53,44,75,241,150617,12,77,7,799,3.8,75000,179,red_
85,51,38,68,233,123889,12,68,4,892,4.6,77000,194,77,38,51,39,203,117567,2,30,20,849,4.4,66000,203,blue_
74,29,19,44,252,81007,4,59,15,769,4.8,61000,168,42,13,23,14,142,35677,5,34,5,474,5.0,31000,99,blue_
64,41,17,38,192,67244,1,26,1,479,3.8,45000,140,57,15,41,9,160,34525,1,18,2,304,2.4,31000,131,blue_
82,37,45,60,263,119584,6,67,23,844,4.4,66000,196,84,45,37,70,256,125016,9,65,17,833,4.2,74000,174,red_
34,23,10,16,85,56271,1,24,1,387,5.0,31000,62,,,,,,,,,,,,,,blue_
86,53,46,59,212,147249,3,70,6,840,4.0,77000,150,84,45,54,51,213,116066,3,52,5,723,3.4,67000,153,blue_
90,48,48,77,260,164416,2,77,21,1130,4.2,94000,153,90,48,48,64,232,137024,7,105,20,1136,4.0,96000,151,red_
90,59,48,80,236,235373,6,102,37,1139,4.0,99000,155,90,48,59,62,230,197218,6,99,19,1235,4.0,104000,185,red_
90,53,58,72,237,172369,4,76,15,995,4.0,94000,172,89,58,53,103,278,165633,3,87,19,811,2.8,86000,161,blue_
15,6,4,6,52,15003,1,10,1,206,8.0,11000,42,68,28,23,49,275,79692,9,52,14,610,4.4,51000,193,red_
70,23,25,28,221,61001,10,79,17,776,4.4,55000,166,77,25,23,45,280,68785,6,99,16,745,4.2,64000,181,red_
90,57,57,114,301,152882,0,0,0,235,1.6,66000,168,90,57,58,132,331,151318,0,0,0,223,1.2,69000,177,red_
50,9,20,7,178,23902,1,21,0,331,2.8,26000,101,58,20,9,17,185,45617,0,38,1,436,3.8,36000,74,red_
86,58,40,95,265,149685,0,88,3,747,3.2,79000,105,81,40,59,49,224,145827,1,33,11,766,3.4,69000,142,blue_
68,26,33,30,215,78174,5,52,7,569,3.0,52000,171,76,33,26,47,243,76305,6,72,12,752,4.2,65000,173,red_
79,36,39,90,349,88472,0,0,0,194,1.4,52000,169,81,39,37,80,306,95955,0,0,0,190,1.2,56000,203,red_
31,16,5,10,84,28957,5,23,6,367,5.5,24000,89,,,,,,,,,,,,,,blue_
70,25,15,32,228,81664,6,67,22,782,5.2,58000,220,63,15,25,21,241,50070,14,59,14,652,4.4,42000,188,blue_
42,12,12,23,135,42405,4,29,3,476,5.66666666667,33000,129,,,,,,,,,,,,,,blue_
90,52,58,124,338,121734,0,0,0,253,1.8,65000,171,90,57,52,137,341,163008,0,0,0,243,1.8,68000,185,red_
84,29,37,42,244,123069,2,100,17,1005,5.0,71000,204,87,36,29,49,236,129855,9,75,29,1006,4.6,77000,182,red_
73,44,21,60,236,98430,0,64,5,930,4.8,71000,188,75,21,44,35,267,79869,6,71,7,725,3.6,60000,175,blue_
50,15,29,12,180,48383,4,14,0,405,3.5,29000,76,53,29,15,26,189,61166,0,22,0,382,3.25,40000,107,red_
84,37,27,49,232,111633,6,76,8,871,4.4,72000,153,77,27,37,49,281,86054,1,70,12,747,3.6,58000,151,blue_
70,30,14,48,260,77424,16,58,13,657,4.6,56000,215,64,14,30,19,236,44621,9,46,22,635,4.6,41000,206,blue_
77,31,37,52,268,100430,16,97,36,819,4.2,61000,212,80,37,31,80,316,114129,13,87,38,914,4.6,70000,209,red_
69,34,19,40,217,74166,4,41,1,651,4.0,54000,152,64,19,34,16,185,60910,0,53,6,575,3.6,43000,155,blue_
61,20,32,27,235,55635,0,0,0,117,1.0,37000,176,69,32,20,73,330,72605,0,0,0,139,1.4,45000,177,red_
68,14,46,17,221,60307,8,67,8,619,3.6,47000,163,82,46,14,47,202,98243,10,47,13,873,5.0,72000,175,red_
70,29,20,30,203,75938,12,68,15,675,4.0,55000,179,66,20,29,25,225,69495,11,61,11,669,4.0,49000,204,blue_
70,31,44,58,287,74073,0,0,0,132,1.2,46000,164,75,44,31,110,351,94232,0,0,0,170,1.6,49000,167,red_
47,2,41,0,100,27536,0,26,4,330,2.6,24000,150,61,41,2,51,224,63285,1,39,1,496,4.2,46000,154,red_
77,26,36,30,216,109580,2,74,18,794,3.8,60000,164,86,36,26,52,245,125694,7,90,17,873,4.2,73000,163,red_
57,23,10,19,182,37868,4,43,2,516,4.8,38000,165,52,10,23,13,230,44514,0,35,0,440,3.6,31000,153,blue_
54,12,35,16,234,29010,0,21,2,422,3.4,34000,172,61,35,12,39,212,51529,2,41,1,543,4.2,50000,171,red_
,,,,,,,,,,,,,85,39,43,63,261,134267,10,64,23,850,4.2,72000,194,red_
65,17,48,16,194,62634,0,40,4,537,3.0,43000,171,74,48,17,52,208,82412,1,58,2,619,3.8,61000,182,red_
54,19,27,16,184,44868,4,40,6,458,4.0,37000,205,61,26,20,20,177,60114,7,33,4,489,4.2,38000,208,red_
78,46,27,59,228,83740,3,68,13,747,4.2,65000,165,74,27,46,22,181,83324,8,66,7,744,4.0,55000,153,blue_
81,44,37,63,244,98115,7,63,3,663,3.0,71000,142,75,36,44,23,164,95469,0,49,3,722,3.4,66000,137,blue_
70,21,43,40,289,73240,7,58,14,653,4.0,51000,166,73,43,21,65,250,96083,8,47,16,571,3.4,60000,168,red_
63,18,31,23,226,64590,5,65,8,641,4.4,42000,227,69,31,18,60,293,77433,10,52,10,628,4.4,53000,224,red_
16,5,3,13,55,15693,0,9,3,214,6.0,12000,36,,,,,,,,,,,,,,blue_
76,23,17,46,299,92226,12,85,31,900,4.8,60000,225,75,17,23,21,223,80883,14,92,26,829,4.2,58000,223,blue_
74,22,38,33,250,72261,6,70,9,754,4.0,54000,185,82,38,22,60,258,103987,6,49,16,786,4.6,67000,181,red_
61,7,27,11,257,55098,15,71,12,657,4.4,39000,222,73,27,7,33,223,62098,8,67,16,747,5.0,58000,225,red_
69,31,18,52,269,72348,10,53,11,693,5.0,57000,211,61,18,31,24,233,56417,18,72,13,648,4.4,44000,203,blue_
56,10,17,9,190,30312,1,27,4,515,4.0,34000,193,54,17,10,13,177,35654,7,41,5,550,4.4,40000,175,red_
58,23,10,20,188,47982,4,41,9,571,5.4,41000,184,50,10,24,11,210,41102,10,48,6,369,3.4,29000,168,blue_
60,9,23,16,278,51406,12,56,13,646,4.6,38000,229,67,23,9,52,326,64830,11,63,11,664,4.6,48000,203,red_
87,39,33,33,185,122246,3,60,10,999,4.8,75000,169,81,33,39,47,243,116664,1,75,16,895,4.2,69000,170,blue_
53,4,25,10,350,40838,14,59,13,508,3.8,31000,197,64,25,4,42,268,58040,11,62,18,648,5.0,47000,203,red_
88,35,24,60,271,111495,26,108,38,976,4.4,78000,219,83,23,35,43,287,115070,21,117,41,994,4.6,66000,205,blue_
90,91,76,208,330,206448,0,0,0,292,1.6,89000,174,90,76,92,118,255,208791,0,0,0,302,1.6,82000,178,blue_
65,20,52,39,295,52298,0,0,0,143,1.4,42000,174,71,52,21,146,381,99291,0,0,0,139,1.2,47000,178,red_
90,47,58,90,292,124398,0,0,0,271,1.6,69000,173,90,58,48,127,319,159498,0,0,0,287,1.6,74000,178,red_
71,20,26,34,270,74463,13,67,21,741,4.2,54000,210,78,26,21,44,269,76762,16,85,25,910,5.2,63000,216,red_
80,32,44,50,257,103092,11,82,6,836,4.6,62000,187,84,44,32,49,211,122990,2,76,29,823,4.4,74000,181,red_
80,37,52,45,222,127669,7,81,14,831,4.2,69000,185,84,52,39,75,244,110576,10,63,17,739,3.8,72000,186,red_
73,13,31,16,223,73956,7,66,15,851,5.0,50000,215,78,31,13,55,276,88396,9,68,14,840,4.8,64000,217,red_
61,20,6,17,185,44442,4,35,8,685,5.6,48000,222,54,6,20,9,250,37038,6,44,9,535,4.0,33000,222,blue_
87,44,48,63,242,189318,14,72,15,1039,4.6,80000,184,89,48,45,78,262,164090,5,71,24,1052,4.6,88000,192,red_
54,28,28,40,175,107672,5,66,16,866,6.0,55000,146,,,,,,,,,,,,,,blue_
38,4,17,5,225,17352,2,20,3,276,3.0,20000,246,51,17,4,19,211,28988,3,27,3,433,5.0,36000,243,red_
81,35,25,59,269,102421,12,87,20,799,3.6,68000,165,73,25,35,33,232,81916,11,84,24,813,4.0,58000,163,blue_
85,25,16,33,232,97012,10,63,13,1070,5.6,72000,197,78,16,25,23,244,92420,4,45,9,963,5.0,57000,199,blue_
61,21,39,33,257,60109,10,47,12,552,4.0,43000,239,68,39,21,51,230,80993,7,58,7,729,5.0,59000,221,red_
74,31,44,50,261,80643,9,46,25,849,4.6,62000,245,83,44,31,62,241,108520,7,74,20,855,4.4,71000,238,red_
66,29,54,70,342,70875,0,0,0,135,1.2,43000,179,75,54,29,132,345,94576,0,0,0,169,1.6,49000,191,red_
76,32,54,38,218,110533,13,73,22,753,4.0,61000,179,83,54,33,80,248,136498,9,71,27,817,4.2,76000,171,red_
70,24,43,24,200,75875,6,63,14,745,4.4,55000,178,79,43,24,71,266,112665,11,79,15,736,4.4,66000,178,red_
,,,,,,,,,,,,,44,19,12,21,120,44950,4,19,3,458,5.33333333333,34000,107,red_
60,11,30,12,208,42956,10,74,14,620,4.8,39000,225,69,30,12,47,257,53574,13,60,25,667,4.8,53000,223,red_
,,,,,,,,,,,,,36,39,16,53,159,89701,0,0,0,193,3.0,35000,60,red_
89,49,39,77,257,162999,12,101,21,1024,4.2,86000,184,89,39,49,62,258,154620,7,72,19,981,4.0,83000,187,blue_
81,39,40,48,223,150124,9,96,5,781,3.4,71000,178,84,40,39,55,239,115836,4,56,15,879,4.0,77000,179,red_
78,35,31,59,268,119184,5,68,25,764,4.0,65000,182,74,31,35,33,206,72661,13,62,20,758,4.2,60000,181,blue_
72,40,31,61,254,95857,3,53,16,694,4.4,62000,182,68,31,40,43,239,72915,9,81,12,562,3.4,50000,174,blue_
76,28,37,38,235,80579,4,69,4,734,4.0,55000,191,79,37,30,72,294,108546,3,63,4,833,4.8,69000,175,red_
63,14,31,20,243,62073,9,58,11,625,4.2,43000,189,72,31,14,33,207,68089,6,70,11,689,4.4,57000,185,red_
88,50,44,101,302,138782,0,45,3,689,3.0,77000,73,83,43,50,52,221,152890,0,68,1,812,3.4,72000,96,blue_
77,34,54,42,224,88595,0,50,3,549,3.0,63000,88,76,53,37,41,177,96783,2,30,2,469,2.4,59000,140,blue_
,,,,,,,,,,,,,48,19,16,29,159,60915,3,43,7,536,4.66666666667,38000,98,red_
81,49,36,60,222,119598,3,42,15,726,3.6,71000,168,82,36,49,40,211,108264,16,59,11,827,4.2,67000,164,blue_
71,19,31,28,247,78875,1,50,13,738,4.4,52000,162,74,31,19,37,218,86443,12,75,3,737,4.6,59000,180,red_
80,46,22,46,199,106067,2,49,6,774,4.4,68000,167,69,22,46,16,172,60381,1,53,7,676,3.8,52000,168,blue_
90,48,40,86,280,176922,10,104,49,1352,5.2,97000,174,89,40,48,58,246,166152,10,141,37,1290,4.8,99000,183,red_
82,28,28,36,229,95515,4,93,23,978,4.6,65000,212,86,28,28,48,272,121236,14,104,21,953,4.6,75000,223,red_
69,37,27,44,208,130605,6,37,21,906,5.75,64000,166,,,,,,,,,,,,,,blue_
74,40,36,76,292,116318,10,56,15,691,4.2,64000,216,72,36,40,60,267,92369,14,65,13,538,3.2,58000,212,blue_
78,40,23,71,279,85888,13,67,15,840,5.2,68000,211,69,23,40,39,269,86044,8,38,20,735,4.6,53000,203,blue_
76,37,17,38,203,84688,2,61,19,810,4.8,60000,179,68,17,37,22,230,63568,11,63,7,746,4.6,49000,177,blue_
90,87,82,180,307,321908,0,0,0,472,1.8,110000,167,90,80,87,181,328,309878,0,0,0,455,1.6,112000,164,red_
53,19,25,21,212,37255,8,58,6,407,3.4,33000,187,55,24,19,41,270,53904,4,48,11,399,3.4,42000,193,red_
90,64,82,114,278,181848,0,0,0,297,1.4,80000,180,90,82,64,169,306,211237,0,0,0,314,1.6,87000,182,red_
81,48,39,74,255,118704,4,53,7,722,4.0,70000,200,78,39,48,54,238,97016,2,47,10,778,4.4,64000,179,blue_
68,42,11,45,207,70694,2,51,2,608,4.8,51000,189,60,11,42,11,200,58653,3,45,5,564,4.0,37000,195,blue_
72,30,11,30,200,63352,13,56,13,764,5.4,51000,179,62,11,30,19,273,56843,10,55,12,582,4.0,40000,180,blue_
63,29,11,30,204,65321,7,38,7,588,5.0,45000,227,53,11,29,8,171,37043,6,34,3,423,3.4,31000,222,blue_
82,33,22,60,283,91850,20,86,27,866,4.6,71000,241,79,22,33,39,278,104619,11,85,19,908,4.8,63000,241,blue_
62,14,30,22,257,66282,6,61,16,672,4.4,44000,241,67,30,14,49,264,70302,10,71,19,679,4.6,52000,247,red_
85,32,40,60,288,138542,13,67,34,938,4.4,74000,215,86,40,32,76,291,122366,9,103,21,975,4.6,77000,224,red_
78,28,37,51,282,116782,7,57,21,838,3.8,62000,178,84,37,28,67,281,149050,9,82,17,984,4.8,78000,176,red_
55,23,7,29,226,39234,4,25,3,489,4.8,43000,230,43,7,23,10,243,27188,3,24,1,344,3.0,24000,240,blue_
67,21,27,35,267,74504,10,86,13,705,4.2,51000,221,74,27,21,38,240,83036,8,63,16,822,5.2,60000,221,red_
61,18,8,12,166,45191,5,51,5,603,5.0,39000,222,54,7,18,7,200,31121,6,36,9,590,5.0,31000,236,blue_
,,,,,,,,,,,,,53,29,22,30,159,121990,6,24,19,722,5.66666666667,51000,130,red_
85,48,40,67,240,124741,16,84,15,968,4.6,77000,241,89,40,48,72,282,145051,5,94,25,935,4.4,82000,224,red_
75,25,28,39,256,91765,10,93,31,840,4.6,64000,219,82,28,25,42,251,99945,20,85,26,1027,5.6,68000,241,red_
88,32,55,59,284,172395,16,97,31,1128,4.4,87000,212,90,55,33,102,284,165961,9,90,40,1217,5.0,97000,216,red_
90,56,32,99,277,263927,9,125,33,1411,4.2,115000,199,85,31,56,33,207,208272,9,109,33,1359,3.8,106000,207,red_
60,4,19,4,200,45140,9,52,12,735,5.4,38000,214,67,19,4,41,316,46690,6,55,17,683,5.0,47000,210,red_
82,28,44,40,243,118030,10,76,22,1074,5.4,68000,216,87,44,28,74,268,156275,13,80,23,887,4.4,77000,221,red_
43,10,1,12,220,15775,2,21,0,376,5.0,27000,219,32,1,10,1,200,11389,0,14,2,197,2.6,14000,204,blue_
73,39,22,55,241,92720,3,48,7,683,4.4,60000,176,66,22,39,43,296,68361,1,54,7,602,3.8,48000,178,blue_
89,51,44,86,269,159228,1,99,21,993,3.8,89000,174,87,44,51,84,291,162466,6,115,25,905,3.8,82000,180,blue_
56,12,30,32,366,42819,10,56,16,498,3.4,36000,206,65,30,12,46,253,64061,13,61,12,621,4.4,49000,185,red_
78,26,14,47,282,73726,9,69,23,1007,5.6,64000,185,72,12,26,22,284,66001,15,74,13,849,4.6,48000,206,blue_
61,10,19,15,250,43052,2,38,7,564,3.8,37000,101,68,18,10,14,177,53191,6,52,5,693,4.8,48000,117,red_
51,9,12,0,99,33421,2,30,1,464,4.2,29000,97,58,12,9,12,200,29448,4,25,3,496,4.4,33000,104,red_
71,26,23,27,204,61301,5,56,4,654,4.0,53000,161,65,23,26,23,200,60579,7,66,20,523,3.2,45000,164,blue_
90,42,34,68,262,134869,13,113,37,1203,5.2,85000,218,90,34,42,69,304,128741,23,86,46,1189,5.2,87000,223,red_
72,38,12,53,240,77180,11,58,16,655,4.2,57000,225,60,12,38,14,217,50690,9,58,14,546,3.6,39000,223,blue_
65,16,30,21,232,59052,13,64,13,659,4.2,44000,209,74,30,16,45,251,84474,7,49,23,775,5.0,59000,212,red_
51,7,23,3,143,31455,2,35,3,428,3.8,27000,160,58,23,7,31,235,49262,9,49,3,507,4.6,38000,180,red_
76,34,18,44,229,84304,3,49,7,731,4.4,60000,162,69,18,34,28,256,67141,3,55,7,654,3.8,49000,178,blue_
82,36,37,60,266,118627,10,77,23,881,5.0,68000,235,81,37,37,60,261,112787,15,79,29,866,4.8,70000,236,red_
63,28,10,29,203,60118,9,66,11,637,5.0,46000,213,56,10,28,11,210,45672,5,42,5,552,4.2,35000,220,blue_
63,36,14,40,210,54719,2,25,5,528,4.6,47000,160,54,14,36,13,194,43226,5,24,0,368,3.0,32000,178,blue_
89,52,44,70,234,165572,6,88,20,1081,4.8,86000,164,89,44,52,61,239,167302,5,103,16,994,4.6,86000,163,red_
90,46,69,75,262,204625,7,109,29,1271,5.0,96000,204,90,69,46,95,238,230863,7,105,27,1105,4.4,97000,208,red_
70,43,19,40,193,90451,6,44,9,696,5.0,59000,168,62,19,43,32,268,57649,6,52,3,501,3.4,43000,161,blue_
86,51,28,56,209,131453,3,86,15,910,4.2,77000,164,81,28,51,32,214,106904,5,57,7,872,3.8,68000,155,blue_
90,57,46,105,284,125270,0,0,0,256,1.6,69000,176,90,46,58,80,275,123753,0,0,0,260,1.6,67000,179,blue_
61,15,29,16,207,67630,3,49,8,587,3.8,41000,173,73,29,15,36,225,86355,3,49,11,716,4.4,58000,161,red_
72,36,20,54,250,70808,2,36,5,693,4.4,60000,164,69,20,36,31,255,50131,3,44,4,639,4.0,46000,164,blue_
84,29,20,40,238,100293,1,90,12,1127,5.0,73000,168,81,20,29,26,230,103884,7,66,13,947,4.4,64000,172,blue_
90,51,52,95,287,191245,9,80,13,1087,4.2,92000,166,90,52,51,49,195,157392,1,82,29,1193,4.6,96000,169,red_
83,47,20,48,203,107386,2,69,12,877,4.8,74000,164,72,20,47,31,255,87815,13,62,12,659,3.4,50000,164,blue_
74,19,24,28,247,62412,8,91,15,763,4.0,55000,158,78,24,19,39,262,85722,4,63,22,850,4.4,59000,169,red_
57,16,43,12,175,47547,5,47,7,496,3.8,36000,168,67,43,16,49,213,73671,7,46,8,555,4.0,55000,164,red_
38,8,20,8,202,22522,1,12,1,210,1.8,23000,151,52,20,8,20,200,31869,4,27,1,442,4.0,38000,164,red_
18,7,20,26,54,24531,0,0,0,12,0.0,12000,32,90,70,61,135,294,163676,0,0,0,269,1.8,74000,177,red_
88,61,36,80,230,158240,4,80,18,877,3.4,88000,176,82,36,61,40,211,146490,4,41,11,888,3.8,74000,161,blue_
73,48,21,63,231,90988,9,65,18,627,4.0,64000,173,65,21,48,21,200,74419,7,57,18,598,3.6,46000,176,blue_
90,42,60,55,231,152784,9,102,17,1097,4.6,84000,172,90,60,42,46,177,155987,6,74,21,1252,5.0,95000,177,red_
72,43,20,58,235,84250,7,46,9,655,4.4,61000,179,63,19,43,24,227,61605,2,46,6,630,4.4,45000,174,blue_
90,48,52,81,269,185920,10,146,37,1127,4.0,100000,166,90,51,48,91,279,207760,1,134,14,1074,3.4,103000,164,red_
62,14,28,22,257,56979,6,48,4,616,4.4,42000,185,72,28,15,52,285,74360,4,38,7,698,4.8,56000,173,red_
72,31,20,28,190,66722,9,45,10,746,4.8,57000,181,68,20,31,34,270,65420,5,51,7,602,4.0,45000,183,blue_
80,29,39,41,241,98084,4,74,10,830,4.2,62000,182,81,39,29,65,267,123704,3,80,4,843,4.6,68000,179,red_
74,29,24,40,238,83074,10,63,10,698,4.0,62000,185,69,24,29,29,221,84949,7,64,11,732,4.2,55000,178,blue_
69,22,36,35,258,82966,11,71,19,730,4.2,52000,217,77,36,22,53,247,113209,17,72,28,840,5.0,67000,210,red_
74,21,44,29,238,80516,11,85,10,826,4.6,57000,215,82,44,21,56,227,91357,8,90,17,873,4.8,71000,207,red_
77,18,37,37,307,83647,2,49,6,832,4.4,55000,172,81,37,18,45,221,119782,1,58,4,910,5.0,70000,186,red_
64,22,39,33,251,60975,8,52,7,577,3.8,44000,218,72,39,22,57,246,87511,9,67,14,701,5.2,58000,220,red_
59,21,2,26,223,41655,2,35,0,509,4.6,39000,164,49,2,21,2,200,22345,1,28,1,424,3.8,26000,156,blue_
51,5,16,4,180,27091,7,49,6,417,3.8,26000,190,57,15,5,12,180,32245,4,42,9,598,5.6,37000,186,red_
53,17,12,25,247,41285,7,45,4,464,3.8,37000,183,48,12,17,14,215,36714,6,39,7,342,2.8,29000,183,blue_
87,50,55,63,226,128729,3,60,5,900,4.4,78000,197,90,55,50,59,207,179348,4,78,16,1001,4.8,91000,203,red_
69,27,11,52,293,73450,6,56,13,703,5.0,56000,180,62,11,27,14,226,38075,10,61,9,600,4.0,39000,177,blue_
81,41,24,74,280,109917,3,68,14,823,4.4,69000,184,74,23,42,30,230,86489,9,67,8,763,4.2,56000,186,blue_
51,13,35,10,177,28611,7,33,5,396,3.6,31000,185,58,34,13,34,200,51640,3,26,5,426,3.8,45000,187,red_
74,39,49,38,197,106867,2,40,2,641,3.4,60000,158,81,49,40,42,187,105090,3,56,3,701,3.6,69000,167,red_
60,21,33,18,186,53690,3,44,14,558,4.4,39000,180,67,33,21,38,214,68657,6,57,5,572,4.2,49000,197,red_
80,35,39,53,251,96406,4,62,15,841,4.0,63000,182,83,39,36,35,191,95256,6,63,21,949,5.0,71000,172,red_
79,30,31,44,248,96089,0,49,0,732,4.2,61000,152,75,31,30,43,238,90447,1,57,2,697,3.6,57000,151,blue_
70,36,27,52,244,87629,2,40,6,617,4.2,58000,154,64,27,36,34,226,50051,5,52,3,464,3.0,45000,153,blue_
76,30,28,50,266,89983,1,55,7,698,4.0,64000,153,72,28,30,38,236,77660,5,43,2,764,4.4,55000,155,blue_
52,7,28,9,228,30709,7,45,11,509,4.4,32000,173,63,28,7,30,207,46641,5,49,9,606,5.2,43000,170,red_
77,34,32,28,181,83137,1,43,13,879,4.4,65000,162,76,32,37,35,210,85405,9,66,3,746,4.0,59000,171,blue_
76,32,36,39,222,89097,5,79,10,801,4.6,61000,103,80,36,32,44,221,90200,5,71,18,772,4.4,64000,92,red_
73,50,24,69,238,96741,1,43,2,627,3.4,66000,170,64,24,50,20,184,62577,0,41,4,434,2.6,43000,174,blue_
89,43,31,83,292,130781,5,84,29,1051,4.2,87000,182,83,31,44,51,265,121631,7,91,24,988,4.0,76000,173,blue_
60,17,8,26,253,40606,8,51,17,607,5.2,42000,214,55,8,17,7,188,26263,8,48,11,538,4.6,33000,218,blue_
69,23,35,32,238,97395,10,71,11,744,4.4,55000,216,76,35,23,69,297,101047,3,73,23,725,4.2,62000,215,red_
77,42,20,86,305,91614,2,48,21,837,4.4,68000,177,71,20,42,26,230,73906,7,85,10,826,4.4,56000,182,blue_
80,20,12,30,250,104265,17,78,22,922,5.2,64000,196,71,12,20,23,291,54550,8,76,28,845,4.6,53000,220,blue_
